W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
1,8,1,0.0,0,4,0.0,0.0,normal,0,4,0,0.0,0.0,0,sailing,0.0,125,54,,0.0,0.0,0,sailing,0.0,192,54,,0.0,0.0,0,sailing,0.0,246,54,,0.0,0.0,0,sailing,0.0,312,54,,0.0,0.0,0,sailing,0.0,366,54,,
1,9,1,0.0,0,4,1000.0,1000.0,normal,0,4,0,40.0,0.0,0,sailing,40.0,124,54,,26.041666666666668,0.0,0,sailing,26.041666666666668,191,54,,20.32520325203252,0.0,0,sailing,20.32520325203252,245,54,,16.025641025641026,0.0,0,sailing,16.025641025641026,311,54,,13.66120218579235,0.0,0,sailing,13.66120218579235,365,54,,
1,10,1,0.0,0,4,2000.0,2000.0,normal,0,4,0,80.0,0.0,0,sailing,40.0,123,54,,52.08333333333333,0.0,0,sailing,26.041666666666664,190,54,,40.650406504065046,0.0,0,sailing,20.325203252032523,244,54,,32.05128205128205,0.0,0,sailing,16.025641025641026,310,54,,27.322404371584696,0.0,0,sailing,13.661202185792348,364,54,,
1,11,1,0.0,0,4,3000.0,3000.0,normal,0,4,0,120.0,0.0,0,sailing,40.0,122,54,,78.125,0.0,0,sailing,26.041666666666668,189,54,,60.97560975609757,0.0,0,sailing,20.32520325203252,243,54,,48.07692307692308,0.0,0,sailing,16.025641025641026,309,54,,40.983606557377044,0.0,0,sailing,13.66120218579235,363,54,,
1,12,1,0.0,0,4,4000.0,4000.0,normal,0,4,0,160.0,0.0,0,sailing,40.0,121,54,,104.16666666666667,0.0,0,sailing,26.041666666666668,188,54,,81.30081300813009,0.0,0,sailing,20.32520325203252,242,54,,64.1025641025641,0.0,0,sailing,16.025641025641026,308,54,,54.64480874316939,0.0,0,sailing,13.66120218579235,362,54,,
1,13,1,0.0,0,4,5000.0,5000.0,normal,0,4,0,200.0,0.0,0,sailing,40.0,120,54,,130.20833333333334,0.0,0,sailing,26.041666666666664,187,54,,101.62601626016261,0.0,0,sailing,20.325203252032523,241,54,,80.12820512820512,0.0,0,sailing,16.025641025641026,307,54,,68.30601092896174,0.0,0,sailing,13.661202185792352,361,54,,
1,14,1,0.0,0,4,6000.0,6000.0,normal,0,4,0,240.0,0.0,0,sailing,40.0,119,54,,156.25,0.0,0,sailing,26.041666666666668,186,54,,121.95121951219514,0.0,0,sailing,20.32520325203252,240,54,,96.15384615384615,0.0,0,sailing,16.025641025641026,306,54,,81.96721311475409,0.0,0,sailing,13.66120218579235,360,54,,
1,15,1,0.0,0,4,7000.0,7000.0,normal,0,4,0,280.0,0.0,0,sailing,40.0,118,54,,182.29166666666666,0.0,0,sailing,26.041666666666668,185,54,,142.27642276422765,0.0,0,sailing,20.32520325203252,239,54,,112.17948717948717,0.0,0,sailing,16.025641025641026,305,54,,95.62841530054644,0.0,0,sailing,13.661202185792348,359,54,,
1,16,1,0.0,0,4,8000.0,8000.0,normal,0,4,0,320.0,0.0,0,sailing,40.0,117,54,,208.33333333333331,0.0,0,sailing,26.041666666666664,184,54,,162.60162601626018,0.0,0,sailing,20.325203252032523,238,54,,128.2051282051282,0.0,0,sailing,16.025641025641026,304,54,,109.28961748633878,0.0,0,sailing,13.66120218579235,358,54,,
1,17,1,0.0,0,4,9000.0,9000.0,normal,0,4,0,360.0,0.0,0,sailing,40.0,116,54,,234.37499999999997,0.0,0,sailing,26.041666666666668,183,54,,182.9268292682927,0.0,0,sailing,20.32520325203252,237,54,,144.23076923076923,0.0,0,sailing,16.025641025641026,303,54,,122.95081967213113,0.0,0,sailing,13.66120218579235,357,54,,
1,18,1,0.0,0,4,10000.0,10000.0,normal,0,4,0,400.0,0.0,0,sailing,40.0,115,54,,260.41666666666663,0.0,0,sailing,26.041666666666668,182,54,,203.2520325203252,0.0,0,sailing,20.32520325203252,236,54,,160.25641025641025,0.0,0,sailing,16.025641025641026,302,54,,136.61202185792348,0.0,0,sailing,13.66120218579235,356,54,,
1,19,1,0.0,0,4,11000.0,11000.0,normal,0,4,0,440.0,0.0,0,sailing,40.0,114,54,,286.4583333333333,0.0,0,sailing,26.041666666666664,181,54,,223.5772357723577,0.0,0,sailing,20.325203252032523,235,54,,176.28205128205127,0.0,0,sailing,16.025641025641026,301,54,,150.27322404371583,0.0,0,sailing,13.66120218579235,355,54,,
